"","phyiscal_datum_id","sampling_id","sampling_type","depth","value","notes"
"1184",559,101,"Temperature",0.61,54.7,"SpC 54.7; pH 7.18; DO 8.2"
"1185",560,101,"Temperature",0.9,11.6,"SpC 54.9; pH 7.2;DO 7.8  "
"1186",561,101,"Temperature",1.22,11.52,"SpC 54.8; pH 7.15; DO 7.6"
"1187",562,101,"Temperature",1.5,11.3,"was just above bottom
Spc 54.7; Ph 7.12; DO 7.03"
"1188",567,103,"Temperature",2,22.4,""
"1189",568,103,"Temperature",0.1,23.1,""
"1190",569,103,"Temperature",1,22.7,""
"1191",570,103,"Temperature",1.5,22.5,""
"1192",571,103,"Temperature",2.5,22.4,""
"1193",572,103,"Temperature",3,22.2,""
"1194",573,103,"Temperature",3.5,22.1,""
"1195",574,103,"Temperature",4,22,""
"1196",575,103,"Temperature",4.5,21.6,""
"1197",576,103,"Temperature",5,21,""
"1198",577,103,"Temperature",5.5,19.5,""
"1199",578,103,"Temperature",6,18.2,""
"1200",579,103,"Temperature",6.5,17.3,""
"1201",580,103,"Temperature",7,16.6,""
"1202",581,103,"Temperature",7.5,16.2,""
"1203",582,103,"Temperature",8,15.8,""
"1204",583,103,"Temperature",8.5,15.7,""
"1205",584,103,"Temperature",9,14.7,""
"1206",585,103,"Temperature",9.5,14.3,""
"1207",586,103,"Temperature",10,13.8,""
"1208",587,103,"Temperature",10.5,13,""
"1209",588,103,"Temperature",11,11.1,""
"1210",589,103,"Temperature",11.5,10.3,"Bottom"
"1211",590,108,"Temperature",0.1,19.1,""
"1212",605,111,"Temperature",0.1,17.6,""
"1213",606,111,"Temperature",1,16.3,""
"1214",607,111,"Temperature",1.5,15.3,""
"1215",608,111,"Temperature",2,14.3,""
"1216",609,111,"Temperature",2.5,13.3,""
"1217",610,111,"Temperature",3,12.1,""
"1218",611,111,"Temperature",3.5,11.8,""
"1219",612,111,"Temperature",4,11.4,""
"1220",613,111,"Temperature",4.5,11,""
"1221",614,112,"Temperature",0.1,16.5,""
"1222",615,112,"Temperature",1,16.3,""
"1223",616,112,"Temperature",2,14.4,""
"1224",617,112,"Temperature",3,13.4,""
"1225",618,112,"Temperature",4,12.1,""
"1226",619,112,"Temperature",4.3,11.7,""
"1227",620,114,"Temperature",0.1,21.8,""
"1228",621,114,"Temperature",1,21.1,""
"1229",622,114,"Temperature",2,17.2,""
"1230",623,114,"Temperature",3,14.3,""
"1231",624,114,"Temperature",4,12.6,""
"1232",625,114,"Temperature",4.5,12.1,""
"1233",626,114,"Temperature",5,11.7,""
"1234",627,115,"Temperature",0.1,21.4,""
"1235",628,115,"Temperature",1,20.5,""
"1236",629,115,"Temperature",2,17,""
"1237",630,115,"Temperature",3,14.2,""
"1238",631,115,"Temperature",4,12.7,""
"1239",632,115,"Temperature",5,12,""
"1240",633,116,"Temperature",0.1,21.3,""
"1241",634,116,"Temperature",1,19.8,""
"1242",635,116,"Temperature",2,16.7,""
"1243",636,116,"Temperature",3,14.3,""
"1244",637,116,"Temperature",4,12.6,""
"1245",638,116,"Temperature",5,11.7,""
"1246",639,116,"Temperature",5.5,11.6,""
"1247",640,117,"Temperature",0.1,24,""
"1248",667,120,"Temperature",3.5,17.8,""
"1249",674,121,"Temperature",3,18.2,""
"1250",675,121,"Temperature",3.5,17.7,""
"1251",676,121,"Temperature",4,17,""
"1252",677,121,"Temperature",4.5,16.2,""
"1253",678,122,"Temperature",0.1,23.4,""
"1254",679,122,"Temperature",0.5,23.2,""
"1255",680,122,"Temperature",1,22.6,""
"1256",681,122,"Temperature",1.5,20,""
"1257",682,122,"Temperature",2,19,""
"1258",683,122,"Temperature",2.5,18.3,""
"1259",684,122,"Temperature",3,18,""
"1260",685,122,"Temperature",3.5,17.6,""
"1261",686,122,"Temperature",4,17,""
"1262",687,122,"Temperature",4.5,16.4,""
"1263",688,122,"Temperature",5,15.9,""
"1264",689,123,"Temperature",0.1,20.7,""
"1265",690,123,"Temperature",1,18,""
"1266",691,123,"Temperature",1.5,17.3,""
"1267",692,123,"Temperature",2,16.7,""
"1268",693,123,"Temperature",2.5,16.2,""
"1269",694,123,"Temperature",3,15.7,""
"1270",695,123,"Temperature",3.5,15.5,""
"1271",696,123,"Temperature",4,15.3,""
"1272",697,123,"Temperature",4.5,15.1,""
"1273",698,124,"Temperature",0.1,16.1,"ait temp = 15.9"
"1274",699,124,"Temperature",1,14.9,""
"1275",700,124,"Temperature",1.5,14.8,""
"1276",701,124,"Temperature",2,14.7,""
"1277",702,124,"Temperature",2.5,14.7,""
"1278",703,124,"Temperature",3,14.6,""
"1279",704,124,"Temperature",3.5,14.6,""
"1280",705,124,"Temperature",4,14.6,""
"1281",706,124,"Temperature",4.5,13.2,"bottom = 4.6"
"1282",980,108,"Temperature",1.5,18.9,""
"1283",981,108,"Temperature",2,18.8,""
"1284",983,108,"Temperature",3,18.1,""
"1285",984,108,"Temperature",3.5,17.6,""
"1286",987,108,"Temperature",5,16.8,"wind causing some boat drift here- so water column measured may not be completely straight up and down from 5.0 - 14.5 m"
"1287",989,108,"Temperature",6.5,16.7,""
"1288",990,108,"Temperature",7.5,16.6,""
"1289",991,108,"Temperature",8.5,16.5,""
"1290",992,108,"Temperature",9.5,16.7,""
"1291",993,108,"Temperature",10.5,16.9,""
"1292",994,108,"Temperature",11.5,17,""
"1293",996,108,"Temperature",13.5,16.8,""
"1294",1087,184,"Temperature",9.5,15.2,""
"1295",1088,184,"Temperature",10,15,""
"1296",1089,184,"Temperature",10.5,14.3,""
"1297",1090,184,"Temperature",11,13.2,""
"1298",1091,184,"Temperature",11.5,12.6,""
"1299",1093,184,"Temperature",12.5,12,""
"1300",1094,184,"Temperature",13,11.8,""
"1301",1097,184,"Temperature",14.5,11,""
"1302",1098,184,"Temperature",15,10.8,""
"1303",1212,198,"Temperature",1,17.5,""
"1304",1217,198,"Temperature",4.5,14.2,""
"1305",1218,198,"Temperature",5,13.8,""
"1306",1220,198,"Temperature",7,12.8,""
"1307",1376,222,"Temperature",7.5,19.9,""
"1308",1377,222,"Temperature",8,18.8,""
"1309",1378,222,"Temperature",8.5,17.3,""
"1310",1425,232,"Temperature",0.1,19.4,""
"1311",1430,232,"Temperature",5,18.8,""
"1312",1431,232,"Temperature",6,18.7,""
"1313",1432,232,"Temperature",7,18.7,""
"1314",1433,232,"Temperature",8,18.5,""
"1315",1457,233,"Temperature",12,14.5,""
"1316",1458,233,"Temperature",12.5,14.2,"Hit bottom before 13.0 m"
"1317",1459,237,"Temperature",0.1,18.2,""
"1318",1460,237,"Temperature",1,18,""
"1319",1461,237,"Temperature",2,17.2,""
"1320",1462,237,"Temperature",3,17.1,""
"1321",1463,237,"Temperature",4,17,""
"1322",1464,237,"Temperature",5,17,""
"1323",1465,237,"Temperature",6,17,""
"1324",1466,237,"Temperature",7,16.9,""
"1325",1467,237,"Temperature",8,16.8,""
"1326",1468,237,"Temperature",9,16.6,""
"1327",1469,237,"Temperature",9.5,16.5,""
"1328",1470,237,"Temperature",10,12.5,""
"1329",1471,237,"Temperature",10.5,12.5,""
"1330",1472,237,"Temperature",11,12.4,""
"1331",1473,237,"Temperature",12,12.2,""
"1332",1474,237,"Temperature",13,11.8,""
"1333",1475,237,"Temperature",14,11.2,""
"1334",1476,237,"Temperature",15,10.6,""
"1335",1477,244,"Temperature",0.1,20.2,"air temp 24.0"
"1336",1478,244,"Temperature",1,20.2,""
"1337",1479,244,"Temperature",1.5,20.2,""
"1338",1480,244,"Temperature",2,20.2,""
"1339",1481,244,"Temperature",2.5,20.2,""
"1340",1482,244,"Temperature",3,20.2,""
"1341",1483,244,"Temperature",3.5,20.1,""
"1342",1484,244,"Temperature",4,19.7,"bottom 4.1 m"
"1343",1485,248,"Temperature",0.2,14.7,""
"1344",1486,248,"Temperature",2,14.6,""
"1345",1487,248,"Temperature",3.5,14.5,""
"1346",1488,248,"Temperature",3.8,10.1,""
"1347",1489,248,"Temperature",4,9.5,""
"1348",1490,248,"Temperature",4.5,8.7,""
"1349",1491,248,"Temperature",5,8,""
"1350",1492,248,"Temperature",10,6.4,""
"1351",1493,248,"Temperature",7,7,""
"1352",1494,249,"Temperature",0.2,17.7,""
"1353",1495,249,"Temperature",0.5,16.9,""
"1354",1496,249,"Temperature",1,15.5,""
"1355",1497,249,"Temperature",3,13,""
"1356",1498,249,"Temperature",3.5,10.7,""
"1357",1499,249,"Temperature",4,8.5,""
"1358",1500,249,"Temperature",6,7.8,""
"1359",1501,249,"Temperature",8,7.3,""
"1360",1502,249,"Temperature",10,6.6,""
"1361",1503,249,"Temperature",12,6.2,""
"1362",1504,250,"Temperature",0.1,16.9,""
"1363",1505,250,"Temperature",1,16.5,""
"1364",1506,250,"Temperature",1.5,16.4,""
"1365",1507,250,"Temperature",2,16.3,""
"1366",1508,250,"Temperature",2.5,16.2,""
"1367",1509,250,"Temperature",3,15.9,""
"1368",1510,250,"Temperature",3.5,15.8,""
"1369",1511,250,"Temperature",4,15.7,""
"1370",1512,250,"Temperature",4.5,15.7,""
"1371",1513,250,"Temperature",5,15.6,""
"1372",1514,250,"Temperature",5.5,15.5,""
"1373",1515,250,"Temperature",6,15.4,""
"1374",1516,250,"Temperature",6.5,14.7,""
"1375",1517,250,"Temperature",7,14.1,""
"1376",1518,250,"Temperature",7.5,13.1,""
"1377",1519,250,"Temperature",8,11.8,""
"1378",1520,250,"Temperature",8.5,11,""
"1379",1521,250,"Temperature",9,10.5,""
"1380",1522,250,"Temperature",9.5,9.8,""
"1381",1523,250,"Temperature",10,9.4,""
"1382",1524,250,"Temperature",10.5,9.2,""
"1383",1525,250,"Temperature",11,9.1,""
"1384",1526,250,"Temperature",11.5,9.1,"Bottom"
"1385",1527,251,"Temperature",0.2,17.9,""
"1386",1528,251,"Temperature",0.5,17.5,""
"1387",1529,251,"Temperature",1,15.7,""
"1388",1530,251,"Temperature",2,15.2,""
"1389",1531,251,"Temperature",3,14,""
"1390",1532,251,"Temperature",4,10.8,""
"1391",1533,251,"Temperature",5,8.5,""
"1392",1534,251,"Temperature",6,7.9,""
"1393",1535,251,"Temperature",7,7.6,""
"1394",1536,251,"Temperature",8,7.4,""
"1395",1537,251,"Temperature",9,7,""
"1396",1538,251,"Temperature",10,6.6,""
"1397",1539,251,"Temperature",12,6.3,""
"1398",1540,252,"Temperature",0.1,10.5,""
"1399",1541,252,"Temperature",0.2,10,""
"1400",1542,252,"Temperature",0.5,9.9,""
"1401",1543,252,"Temperature",1,9.7,""
"1402",1544,252,"Temperature",2,9.5,""
"1403",1545,252,"Temperature",4,9.5,""
"1404",1546,252,"Temperature",5,9.1,""
"1405",1547,252,"Temperature",6,8.9,""
"1406",1548,252,"Temperature",7,8.5,""
"1407",1549,252,"Temperature",8,8.2,""
"1408",1550,252,"Temperature",9,7.6,""
"1409",1551,252,"Temperature",10,7.1,""
"1410",1552,252,"Temperature",12,6.4,""
"1411",1554,253,"Temperature",1,15.4,""
"1412",1553,253,"Temperature",0.1,16,"air temp 19.9 C"
"1413",1555,253,"Temperature",1.5,15.2,""
"1414",1556,253,"Temperature",2,14.8,""
"1415",1557,253,"Temperature",2.5,14.8,""
"1416",1558,253,"Temperature",3,14.8,""
"1417",1559,253,"Temperature",3.5,14.8,""
"1418",1560,253,"Temperature",4,14.8,"bottom 4.2 m"
"1419",1561,256,"Temperature",0.1,18.4,""
"1420",1562,256,"Temperature",0.5,18.4,""
"1421",1563,256,"Temperature",1,18.4,""
"1422",1564,256,"Temperature",1.5,18.4,""
"1423",1565,256,"Temperature",2,18.4,""
"1424",1566,256,"Temperature",2.5,18.4,""
"1425",1567,256,"Temperature",3,18.4,""
"1426",1568,256,"Temperature",3.5,18.4,""
"1427",1569,256,"Temperature",4,18.4,""
"1428",1570,256,"Temperature",4.5,18.4,""
"1429",1571,256,"Temperature",5,18.4,""
"1430",1572,256,"Temperature",5.5,18.4,""
"1431",1573,256,"Temperature",6,18.4,""
"1432",1576,256,"Temperature",7.5,18.4,""
"1433",1577,256,"Temperature",8,18.3,""
"1434",1580,256,"Temperature",9.5,13.8,""
"1435",1581,256,"Temperature",10,13.1,""
"1436",1583,256,"Temperature",11,11.7,""
"1437",1584,256,"Temperature",11.5,11.2,""
"1438",1585,256,"Temperature",12,10.7,""
"1439",1586,256,"Temperature",12.5,10.1,""
"1440",1587,256,"Temperature",13,9.6,""
"1441",1588,256,"Temperature",13.5,9.2,""
"1442",1589,256,"Temperature",14,9,""
"1443",1590,256,"Temperature",14.5,8.5,""
"1444",1591,256,"Temperature",15,8.3,""
"1445",1574,256,"Temperature",6.5,18.4,""
"1446",1575,256,"Temperature",7,18.4,""
"1447",1578,256,"Temperature",8.5,16.9,""
"1448",1579,256,"Temperature",9,15.2,""
"1449",1582,256,"Temperature",10.5,12.4,""
"1450",1592,260,"Temperature",0,20.4,"Air temperature @ 1242 hrs"
"1451",1593,260,"Temperature",0.1,13.4,""
"1452",1594,260,"Temperature",1,13.3,"also 13.3 on ascending measurement"
"1453",1595,260,"Temperature",1.5,13.3,""
"1454",1596,260,"Temperature",2,13.3,"also 13.3 on ascent"
"1455",1597,260,"Temperature",2.5,13.3,""
"1456",1598,260,"Temperature",3,13.3,"also 13.3 on ascent"
"1457",1599,260,"Temperature",3.5,13.3,""
"1458",1600,260,"Temperature",4,13.3,"13.3 on ascent"
"1459",1601,260,"Temperature",4.5,13.2,""
"1460",1602,260,"Temperature",5,13.2,""
"1461",1603,260,"Temperature",5.5,13.9,"in the mud on the bottom/ profile end time 1245 hours"
"1462",1604,261,"Temperature",0,28,"air temperature @ 1658 hrs"
"1463",1605,261,"Temperature",0.1,21.3,"21.2 on ascent"
"1464",1606,261,"Temperature",1,21.2,""
"1465",1607,261,"Temperature",1.5,21.2,""
"1466",1608,261,"Temperature",2,21.2,"21.2 on ascent"
"1467",1609,261,"Temperature",2.5,21.2,""
"1468",1610,261,"Temperature",3,21.2,""
"1469",1611,261,"Temperature",3.5,21.2,""
"1470",1612,261,"Temperature",4,21.2,"21.2 on ascent"
"1471",1613,261,"Temperature",4.5,21,""
"1472",1614,261,"Temperature",5,20.4,""
"1473",1615,261,"Temperature",5.5,20.1,""
"1474",1616,261,"Temperature",6,20,"20.0 on ascent"
"1475",1617,261,"Temperature",6.5,19.8,""
"1476",1618,261,"Temperature",7,19.3,""
"1477",1619,261,"Temperature",7.5,18.9,""
"1478",1620,261,"Temperature",8,18.6,"18.6 on ascent"
"1479",1621,261,"Temperature",8.5,18.5,""
"1480",1622,261,"Temperature",9,18.3,""
"1481",1623,261,"Temperature",9.5,18.1,""
"1482",1624,261,"Temperature",10,17.1,"17.1 on ascent"
"1483",1625,261,"Temperature",10.5,16.9,""
"1484",1626,261,"Temperature",11,16.9,""
"1485",1627,261,"Temperature",11.5,16.9,"profile end time 1711 hrs"
"1486",1628,262,"Temperature",0,27,"air temperature @ 1815 hours"
"1487",1629,262,"Temperature",0.1,23.6,"23.6 on ascent @ 1818 hrs"
"1488",1630,262,"Temperature",1,23.5,""
"1489",1631,262,"Temperature",1.5,23.5,""
"1490",1632,262,"Temperature",2,23.3,""
"1491",1633,262,"Temperature",2.5,23.2,""
"1492",1634,262,"Temperature",3,23.1,"23.1 on ascent"
"1493",1635,262,"Temperature",3.5,22.7,""
"1494",1636,262,"Temperature",4,22.2,""
"1495",1637,262,"Temperature",4.5,22,""
"1496",1638,262,"Temperature",5,21.4,"21.4 on ascent"
"1497",1639,262,"Temperature",5.5,19.9,""
"1498",1640,262,"Temperature",6,18.7,""
"1499",1641,262,"Temperature",6.5,17.7,""
"1500",1642,262,"Temperature",7,17.3,"17.4 on ascent"
"1501",1643,262,"Temperature",7.5,17.1,""
"1502",1644,262,"Temperature",8,16.9,""
"1503",1645,262,"Temperature",8.5,16.7,""
"1504",1646,262,"Temperature",9,16.7,"16.6 on ascent"
"1505",1647,262,"Temperature",9.5,16.5,""
"1506",1648,262,"Temperature",10,16.2,""
"1507",1649,262,"Temperature",10.5,16.2,""
"1508",1650,262,"Temperature",11,16.2,"profile end time 1826 hrs"
"1509",1651,263,"Temperature",0,27,"air temperature @ 1900 hrs"
"1510",1652,263,"Temperature",0.1,24,""
"1511",1653,263,"Temperature",1,23.9,"23.9 on ascent"
"1512",1654,263,"Temperature",1.5,23.9,""
"1513",1655,263,"Temperature",2,23.9,""
"1514",1656,263,"Temperature",2.5,23.9,""
"1515",1657,263,"Temperature",3,23.8,"23.8 on ascent"
"1516",1658,263,"Temperature",3.5,23.8,""
"1517",1659,263,"Temperature",4,23.7,""
"1518",1660,263,"Temperature",4.5,23.7,"profile end time 1906 hrs"
"1519",1661,264,"Temperature",0,20,"Air temperature @ 1316 hrs"
"1520",1662,264,"Temperature",0.1,13.7,"13.7 on ascent, profile start time 1316 hrs."
"1521",1663,264,"Temperature",1,13.6,""
"1522",1664,264,"Temperature",1.5,13.5,""
"1523",1669,264,"Temperature",4,13.2,""
"1524",1670,264,"Temperature",4.5,13.2,""
"1525",1676,264,"Temperature",7.5,13.1,""
"1526",1681,265,"Temperature",0,22.4,"air temperature @ 1515 hrs"
"1527",1682,265,"Temperature",0.1,13.6,"profile start time 1518 hrs"
"1528",1683,265,"Temperature",1,13.5,""
"1529",1685,265,"Temperature",2,13.4,"13.4 on ascent"
"1530",1686,265,"Temperature",2.5,13.4,""
"1531",1687,265,"Temperature",3,13.3,""
"1532",1688,265,"Temperature",3.5,13.2,""
"1533",1691,265,"Temperature",5,12.8,""
"1534",1692,265,"Temperature",5.5,12.8,""
"1535",1693,265,"Temperature",6,12.8,""
"1536",1694,265,"Temperature",6.5,12.8,""
"1537",1697,265,"Temperature",8,12.8,""
"1538",1698,265,"Temperature",8.5,12.8,""
"1539",1699,265,"Temperature",9,12.8,"12.8 on ascent"
"1540",1701,265,"Temperature",10,12.8,""
"1541",1703,265,"Temperature",10.6,13.1,"on bottom; profile end time 1526 hrs"
"1542",1709,266,"Temperature",2.5,13,""
"1543",1710,266,"Temperature",3,13,""
"1544",1711,266,"Temperature",3.4,13.4,"in bottom muds, profile end time 1604 hrs"
"1545",1665,264,"Temperature",2,13.4,"13.4 on ascent"
"1546",1666,264,"Temperature",2.5,13.3,""
"1547",1667,264,"Temperature",3,13.2,"13.2 on ascent"
"1548",1668,264,"Temperature",3.5,13.2,""
"1549",1671,264,"Temperature",5,13.2,"13.2 on ascent"
"1550",1672,264,"Temperature",5.5,13.2,""
"1551",1673,264,"Temperature",6,13.2,""
"1552",1674,264,"Temperature",6.5,13.2,""
"1553",1675,264,"Temperature",7,13.1,""
"1554",1677,264,"Temperature",8,13.1,"13.1 on ascent"
"1555",1678,264,"Temperature",8.5,13.1,""
"1556",1679,264,"Temperature",9,13.1,""
"1557",1680,264,"Temperature",9.5,13.4,"into the bottom mud! profile end time 1326 hrs"
"1558",1684,265,"Temperature",1.5,13.5,""
"1559",1689,265,"Temperature",4,12.8,"12.8 on ascent"
"1560",1690,265,"Temperature",4.5,12.8,""
"1561",1695,265,"Temperature",7,12.8,"12.8 on ascent"
"1562",1696,265,"Temperature",7.5,12.8,""
"1563",1700,265,"Temperature",9.5,12.8,""
"1564",1702,265,"Temperature",10.5,12.8,""
"1565",1704,266,"Temperature",0,22.3,"Air temperature at 1600 hrs."
"1566",1705,266,"Temperature",0.1,13.2,""
"1567",1706,266,"Temperature",1,13.1,"13.1 on ascent"
"1568",1707,266,"Temperature",1.5,13,""
"1569",1708,266,"Temperature",2,13,"13.0 on ascent"
"1570",1712,267,"Temperature",0.1,5.8,"air temp 2.9"
"1571",1713,267,"Temperature",1,5.8,""
"1572",1714,267,"Temperature",1.5,5.8,""
"1573",1715,267,"Temperature",2,5.8,""
"1574",1716,267,"Temperature",2.5,5.8,""
"1575",1717,267,"Temperature",3,5.8,""
"1576",1718,267,"Temperature",3.5,5.8,""
"1577",1719,267,"Temperature",4,5.8,"bottom 4.4"
