"","site_id","user_id","lake_id","site_name","username","clinefinder","county","lake_name","latitude","longitude","reachcode","zigzag","trap","sampling_id","notes.x","sampling_date","temperature","substrate","secchi","rake","sampling_type","phyiscal_datum_id","notes.y","value","depth"
"358",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,88,"From observation at the resort dock, the lake is down ~1.0 feet from last observations on 6/30/2013. Saw dead fish near the dock that looked like they had been chewed on, but did not observe predation and could not determine the cause by direct observation of the fish. Heard coyotes howling around Peninsula Campground last might. Bats flying and feeding in the trees over my campsite in evening. Overcast, with spotty showers, in evening before sampling day. Fisherman report fishing for three days without a bite!",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",392,"",19.1,5.5
"359",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,88,"From observation at the resort dock, the lake is down ~1.0 feet from last observations on 6/30/2013. Saw dead fish near the dock that looked like they had been chewed on, but did not observe predation and could not determine the cause by direct observation of the fish. Heard coyotes howling around Peninsula Campground last might. Bats flying and feeding in the trees over my campsite in evening. Overcast, with spotty showers, in evening before sampling day. Fisherman report fishing for three days without a bite!",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",393,"bottom @ 0915 hrs",19.1,6
"360",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,89,"Typical mountain weather - windy, then rain, then clearing and dead calm! I thought I saw a Corbicula shell in the shallows, so I worked hard to retrieve it, only to find it was an old Pepsi bottle cap. I removed it from the lake. Huckleberries still taste better than blueberries. Some berries are shriveling on the bush, lack of moisture or late in season? Resort owners report rumor of a snow-machine lost on the lake last winter, but no oil slick. If it was down there, one could see it with a secchi depth of 11.1 meters.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",394,"Air temperature @ 0900 hrs",17.2,0
"361",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,89,"Typical mountain weather - windy, then rain, then clearing and dead calm! I thought I saw a Corbicula shell in the shallows, so I worked hard to retrieve it, only to find it was an old Pepsi bottle cap. I removed it from the lake. Huckleberries still taste better than blueberries. Some berries are shriveling on the bush, lack of moisture or late in season? Resort owners report rumor of a snow-machine lost on the lake last winter, but no oil slick. If it was down there, one could see it with a secchi depth of 11.1 meters.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",395,"",19,0.1
"362",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,89,"Typical mountain weather - windy, then rain, then clearing and dead calm! I thought I saw a Corbicula shell in the shallows, so I worked hard to retrieve it, only to find it was an old Pepsi bottle cap. I removed it from the lake. Huckleberries still taste better than blueberries. Some berries are shriveling on the bush, lack of moisture or late in season? Resort owners report rumor of a snow-machine lost on the lake last winter, but no oil slick. If it was down there, one could see it with a secchi depth of 11.1 meters.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",396,"",19.1,1
"363",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,89,"Typical mountain weather - windy, then rain, then clearing and dead calm! I thought I saw a Corbicula shell in the shallows, so I worked hard to retrieve it, only to find it was an old Pepsi bottle cap. I removed it from the lake. Huckleberries still taste better than blueberries. Some berries are shriveling on the bush, lack of moisture or late in season? Resort owners report rumor of a snow-machine lost on the lake last winter, but no oil slick. If it was down there, one could see it with a secchi depth of 11.1 meters.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",397,"",19.1,1.5
"364",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,89,"Typical mountain weather - windy, then rain, then clearing and dead calm! I thought I saw a Corbicula shell in the shallows, so I worked hard to retrieve it, only to find it was an old Pepsi bottle cap. I removed it from the lake. Huckleberries still taste better than blueberries. Some berries are shriveling on the bush, lack of moisture or late in season? Resort owners report rumor of a snow-machine lost on the lake last winter, but no oil slick. If it was down there, one could see it with a secchi depth of 11.1 meters.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",398,"",19.1,2
"365",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,89,"Typical mountain weather - windy, then rain, then clearing and dead calm! I thought I saw a Corbicula shell in the shallows, so I worked hard to retrieve it, only to find it was an old Pepsi bottle cap. I removed it from the lake. Huckleberries still taste better than blueberries. Some berries are shriveling on the bush, lack of moisture or late in season? Resort owners report rumor of a snow-machine lost on the lake last winter, but no oil slick. If it was down there, one could see it with a secchi depth of 11.1 meters.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",399,"",19.1,2.5
"366",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,89,"Typical mountain weather - windy, then rain, then clearing and dead calm! I thought I saw a Corbicula shell in the shallows, so I worked hard to retrieve it, only to find it was an old Pepsi bottle cap. I removed it from the lake. Huckleberries still taste better than blueberries. Some berries are shriveling on the bush, lack of moisture or late in season? Resort owners report rumor of a snow-machine lost on the lake last winter, but no oil slick. If it was down there, one could see it with a secchi depth of 11.1 meters.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",400,"",19.1,3
"367",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,89,"Typical mountain weather - windy, then rain, then clearing and dead calm! I thought I saw a Corbicula shell in the shallows, so I worked hard to retrieve it, only to find it was an old Pepsi bottle cap. I removed it from the lake. Huckleberries still taste better than blueberries. Some berries are shriveling on the bush, lack of moisture or late in season? Resort owners report rumor of a snow-machine lost on the lake last winter, but no oil slick. If it was down there, one could see it with a secchi depth of 11.1 meters.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",401,"",19.1,3.5
"368",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,89,"Typical mountain weather - windy, then rain, then clearing and dead calm! I thought I saw a Corbicula shell in the shallows, so I worked hard to retrieve it, only to find it was an old Pepsi bottle cap. I removed it from the lake. Huckleberries still taste better than blueberries. Some berries are shriveling on the bush, lack of moisture or late in season? Resort owners report rumor of a snow-machine lost on the lake last winter, but no oil slick. If it was down there, one could see it with a secchi depth of 11.1 meters.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",402,"",19.1,4
"369",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,89,"Typical mountain weather - windy, then rain, then clearing and dead calm! I thought I saw a Corbicula shell in the shallows, so I worked hard to retrieve it, only to find it was an old Pepsi bottle cap. I removed it from the lake. Huckleberries still taste better than blueberries. Some berries are shriveling on the bush, lack of moisture or late in season? Resort owners report rumor of a snow-machine lost on the lake last winter, but no oil slick. If it was down there, one could see it with a secchi depth of 11.1 meters.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",403,"",19.1,4.5
"370",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,89,"Typical mountain weather - windy, then rain, then clearing and dead calm! I thought I saw a Corbicula shell in the shallows, so I worked hard to retrieve it, only to find it was an old Pepsi bottle cap. I removed it from the lake. Huckleberries still taste better than blueberries. Some berries are shriveling on the bush, lack of moisture or late in season? Resort owners report rumor of a snow-machine lost on the lake last winter, but no oil slick. If it was down there, one could see it with a secchi depth of 11.1 meters.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",404,"",19.1,5
"371",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,89,"Typical mountain weather - windy, then rain, then clearing and dead calm! I thought I saw a Corbicula shell in the shallows, so I worked hard to retrieve it, only to find it was an old Pepsi bottle cap. I removed it from the lake. Huckleberries still taste better than blueberries. Some berries are shriveling on the bush, lack of moisture or late in season? Resort owners report rumor of a snow-machine lost on the lake last winter, but no oil slick. If it was down there, one could see it with a secchi depth of 11.1 meters.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",405,"",19.1,5.5
"372",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,89,"Typical mountain weather - windy, then rain, then clearing and dead calm! I thought I saw a Corbicula shell in the shallows, so I worked hard to retrieve it, only to find it was an old Pepsi bottle cap. I removed it from the lake. Huckleberries still taste better than blueberries. Some berries are shriveling on the bush, lack of moisture or late in season? Resort owners report rumor of a snow-machine lost on the lake last winter, but no oil slick. If it was down there, one could see it with a secchi depth of 11.1 meters.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",406,"",19.1,6
"373",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,89,"Typical mountain weather - windy, then rain, then clearing and dead calm! I thought I saw a Corbicula shell in the shallows, so I worked hard to retrieve it, only to find it was an old Pepsi bottle cap. I removed it from the lake. Huckleberries still taste better than blueberries. Some berries are shriveling on the bush, lack of moisture or late in season? Resort owners report rumor of a snow-machine lost on the lake last winter, but no oil slick. If it was down there, one could see it with a secchi depth of 11.1 meters.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",407,"",19.1,6.5
"374",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,89,"Typical mountain weather - windy, then rain, then clearing and dead calm! I thought I saw a Corbicula shell in the shallows, so I worked hard to retrieve it, only to find it was an old Pepsi bottle cap. I removed it from the lake. Huckleberries still taste better than blueberries. Some berries are shriveling on the bush, lack of moisture or late in season? Resort owners report rumor of a snow-machine lost on the lake last winter, but no oil slick. If it was down there, one could see it with a secchi depth of 11.1 meters.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",408,"",19.1,7
"375",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,89,"Typical mountain weather - windy, then rain, then clearing and dead calm! I thought I saw a Corbicula shell in the shallows, so I worked hard to retrieve it, only to find it was an old Pepsi bottle cap. I removed it from the lake. Huckleberries still taste better than blueberries. Some berries are shriveling on the bush, lack of moisture or late in season? Resort owners report rumor of a snow-machine lost on the lake last winter, but no oil slick. If it was down there, one could see it with a secchi depth of 11.1 meters.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",409,"",19,7.5
"376",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,89,"Typical mountain weather - windy, then rain, then clearing and dead calm! I thought I saw a Corbicula shell in the shallows, so I worked hard to retrieve it, only to find it was an old Pepsi bottle cap. I removed it from the lake. Huckleberries still taste better than blueberries. Some berries are shriveling on the bush, lack of moisture or late in season? Resort owners report rumor of a snow-machine lost on the lake last winter, but no oil slick. If it was down there, one could see it with a secchi depth of 11.1 meters.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",410,"",19,8
"377",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,89,"Typical mountain weather - windy, then rain, then clearing and dead calm! I thought I saw a Corbicula shell in the shallows, so I worked hard to retrieve it, only to find it was an old Pepsi bottle cap. I removed it from the lake. Huckleberries still taste better than blueberries. Some berries are shriveling on the bush, lack of moisture or late in season? Resort owners report rumor of a snow-machine lost on the lake last winter, but no oil slick. If it was down there, one could see it with a secchi depth of 11.1 meters.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",411,"",19,8.5
"378",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,89,"Typical mountain weather - windy, then rain, then clearing and dead calm! I thought I saw a Corbicula shell in the shallows, so I worked hard to retrieve it, only to find it was an old Pepsi bottle cap. I removed it from the lake. Huckleberries still taste better than blueberries. Some berries are shriveling on the bush, lack of moisture or late in season? Resort owners report rumor of a snow-machine lost on the lake last winter, but no oil slick. If it was down there, one could see it with a secchi depth of 11.1 meters.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",412,"",19,9
"379",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,89,"Typical mountain weather - windy, then rain, then clearing and dead calm! I thought I saw a Corbicula shell in the shallows, so I worked hard to retrieve it, only to find it was an old Pepsi bottle cap. I removed it from the lake. Huckleberries still taste better than blueberries. Some berries are shriveling on the bush, lack of moisture or late in season? Resort owners report rumor of a snow-machine lost on the lake last winter, but no oil slick. If it was down there, one could see it with a secchi depth of 11.1 meters.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",413,"",19,9.5
"380",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,89,"Typical mountain weather - windy, then rain, then clearing and dead calm! I thought I saw a Corbicula shell in the shallows, so I worked hard to retrieve it, only to find it was an old Pepsi bottle cap. I removed it from the lake. Huckleberries still taste better than blueberries. Some berries are shriveling on the bush, lack of moisture or late in season? Resort owners report rumor of a snow-machine lost on the lake last winter, but no oil slick. If it was down there, one could see it with a secchi depth of 11.1 meters.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",414,"",19,10
"381",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,89,"Typical mountain weather - windy, then rain, then clearing and dead calm! I thought I saw a Corbicula shell in the shallows, so I worked hard to retrieve it, only to find it was an old Pepsi bottle cap. I removed it from the lake. Huckleberries still taste better than blueberries. Some berries are shriveling on the bush, lack of moisture or late in season? Resort owners report rumor of a snow-machine lost on the lake last winter, but no oil slick. If it was down there, one could see it with a secchi depth of 11.1 meters.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",415,"",18.9,10.5
"382",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,89,"Typical mountain weather - windy, then rain, then clearing and dead calm! I thought I saw a Corbicula shell in the shallows, so I worked hard to retrieve it, only to find it was an old Pepsi bottle cap. I removed it from the lake. Huckleberries still taste better than blueberries. Some berries are shriveling on the bush, lack of moisture or late in season? Resort owners report rumor of a snow-machine lost on the lake last winter, but no oil slick. If it was down there, one could see it with a secchi depth of 11.1 meters.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",416,"",18.9,11
"383",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,89,"Typical mountain weather - windy, then rain, then clearing and dead calm! I thought I saw a Corbicula shell in the shallows, so I worked hard to retrieve it, only to find it was an old Pepsi bottle cap. I removed it from the lake. Huckleberries still taste better than blueberries. Some berries are shriveling on the bush, lack of moisture or late in season? Resort owners report rumor of a snow-machine lost on the lake last winter, but no oil slick. If it was down there, one could see it with a secchi depth of 11.1 meters.",2013-08-22,TRUE,FALSE,TRUE,FALSE,"Temperature",417,"bottom, soft mud, ending time 1014 hrs",18.9,11.5
"384",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,90,"The first snows have fallen. Ours (Bob and Steve Wille) are the only tracks in Peninsula Campground. The snow is iced over on the road, so it snowed, thawed, and froze over. The resort gate is locked, they are shut down for the season. We're having an adventure on this trip. We've never been to these lakes this late in the season. Brrr, my hands are cold! The Olallie Lake sampling sites have modified slightly on the three trips as I learned the bottom morphology, so maximum depths may have changed at each site.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",418,"air temperature 1.9C at 1140 hrs, begin profile @ 1141 hrs",1.9,0
"385",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,90,"The first snows have fallen. Ours (Bob and Steve Wille) are the only tracks in Peninsula Campground. The snow is iced over on the road, so it snowed, thawed, and froze over. The resort gate is locked, they are shut down for the season. We're having an adventure on this trip. We've never been to these lakes this late in the season. Brrr, my hands are cold! The Olallie Lake sampling sites have modified slightly on the three trips as I learned the bottom morphology, so maximum depths may have changed at each site.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",419,"",7,0.1
"386",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,90,"The first snows have fallen. Ours (Bob and Steve Wille) are the only tracks in Peninsula Campground. The snow is iced over on the road, so it snowed, thawed, and froze over. The resort gate is locked, they are shut down for the season. We're having an adventure on this trip. We've never been to these lakes this late in the season. Brrr, my hands are cold! The Olallie Lake sampling sites have modified slightly on the three trips as I learned the bottom morphology, so maximum depths may have changed at each site.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",420,"",7,1
"387",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,90,"The first snows have fallen. Ours (Bob and Steve Wille) are the only tracks in Peninsula Campground. The snow is iced over on the road, so it snowed, thawed, and froze over. The resort gate is locked, they are shut down for the season. We're having an adventure on this trip. We've never been to these lakes this late in the season. Brrr, my hands are cold! The Olallie Lake sampling sites have modified slightly on the three trips as I learned the bottom morphology, so maximum depths may have changed at each site.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",421,"on ascent, also 7.0C",7,1.5
"388",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,90,"The first snows have fallen. Ours (Bob and Steve Wille) are the only tracks in Peninsula Campground. The snow is iced over on the road, so it snowed, thawed, and froze over. The resort gate is locked, they are shut down for the season. We're having an adventure on this trip. We've never been to these lakes this late in the season. Brrr, my hands are cold! The Olallie Lake sampling sites have modified slightly on the three trips as I learned the bottom morphology, so maximum depths may have changed at each site.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",422,"",7,2
"389",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,90,"The first snows have fallen. Ours (Bob and Steve Wille) are the only tracks in Peninsula Campground. The snow is iced over on the road, so it snowed, thawed, and froze over. The resort gate is locked, they are shut down for the season. We're having an adventure on this trip. We've never been to these lakes this late in the season. Brrr, my hands are cold! The Olallie Lake sampling sites have modified slightly on the three trips as I learned the bottom morphology, so maximum depths may have changed at each site.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",423,"",7,2.5
"390",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,90,"The first snows have fallen. Ours (Bob and Steve Wille) are the only tracks in Peninsula Campground. The snow is iced over on the road, so it snowed, thawed, and froze over. The resort gate is locked, they are shut down for the season. We're having an adventure on this trip. We've never been to these lakes this late in the season. Brrr, my hands are cold! The Olallie Lake sampling sites have modified slightly on the three trips as I learned the bottom morphology, so maximum depths may have changed at each site.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",424,"",7,3
"391",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,90,"The first snows have fallen. Ours (Bob and Steve Wille) are the only tracks in Peninsula Campground. The snow is iced over on the road, so it snowed, thawed, and froze over. The resort gate is locked, they are shut down for the season. We're having an adventure on this trip. We've never been to these lakes this late in the season. Brrr, my hands are cold! The Olallie Lake sampling sites have modified slightly on the three trips as I learned the bottom morphology, so maximum depths may have changed at each site.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",425,"on ascent also 7.0C",7,3.5
"392",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,90,"The first snows have fallen. Ours (Bob and Steve Wille) are the only tracks in Peninsula Campground. The snow is iced over on the road, so it snowed, thawed, and froze over. The resort gate is locked, they are shut down for the season. We're having an adventure on this trip. We've never been to these lakes this late in the season. Brrr, my hands are cold! The Olallie Lake sampling sites have modified slightly on the three trips as I learned the bottom morphology, so maximum depths may have changed at each site.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",426,"",7,4
"393",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,90,"The first snows have fallen. Ours (Bob and Steve Wille) are the only tracks in Peninsula Campground. The snow is iced over on the road, so it snowed, thawed, and froze over. The resort gate is locked, they are shut down for the season. We're having an adventure on this trip. We've never been to these lakes this late in the season. Brrr, my hands are cold! The Olallie Lake sampling sites have modified slightly on the three trips as I learned the bottom morphology, so maximum depths may have changed at each site.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",427,"",7,4.5
"394",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,90,"The first snows have fallen. Ours (Bob and Steve Wille) are the only tracks in Peninsula Campground. The snow is iced over on the road, so it snowed, thawed, and froze over. The resort gate is locked, they are shut down for the season. We're having an adventure on this trip. We've never been to these lakes this late in the season. Brrr, my hands are cold! The Olallie Lake sampling sites have modified slightly on the three trips as I learned the bottom morphology, so maximum depths may have changed at each site.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",428,"",7,5
"395",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,90,"The first snows have fallen. Ours (Bob and Steve Wille) are the only tracks in Peninsula Campground. The snow is iced over on the road, so it snowed, thawed, and froze over. The resort gate is locked, they are shut down for the season. We're having an adventure on this trip. We've never been to these lakes this late in the season. Brrr, my hands are cold! The Olallie Lake sampling sites have modified slightly on the three trips as I learned the bottom morphology, so maximum depths may have changed at each site.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",429,"",7,5.5
"396",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,90,"The first snows have fallen. Ours (Bob and Steve Wille) are the only tracks in Peninsula Campground. The snow is iced over on the road, so it snowed, thawed, and froze over. The resort gate is locked, they are shut down for the season. We're having an adventure on this trip. We've never been to these lakes this late in the season. Brrr, my hands are cold! The Olallie Lake sampling sites have modified slightly on the three trips as I learned the bottom morphology, so maximum depths may have changed at each site.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",430,"",7,6
"397",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,90,"The first snows have fallen. Ours (Bob and Steve Wille) are the only tracks in Peninsula Campground. The snow is iced over on the road, so it snowed, thawed, and froze over. The resort gate is locked, they are shut down for the season. We're having an adventure on this trip. We've never been to these lakes this late in the season. Brrr, my hands are cold! The Olallie Lake sampling sites have modified slightly on the three trips as I learned the bottom morphology, so maximum depths may have changed at each site.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",431,"",7,6.5
"398",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,90,"The first snows have fallen. Ours (Bob and Steve Wille) are the only tracks in Peninsula Campground. The snow is iced over on the road, so it snowed, thawed, and froze over. The resort gate is locked, they are shut down for the season. We're having an adventure on this trip. We've never been to these lakes this late in the season. Brrr, my hands are cold! The Olallie Lake sampling sites have modified slightly on the three trips as I learned the bottom morphology, so maximum depths may have changed at each site.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",432,"",7,7
"399",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,90,"The first snows have fallen. Ours (Bob and Steve Wille) are the only tracks in Peninsula Campground. The snow is iced over on the road, so it snowed, thawed, and froze over. The resort gate is locked, they are shut down for the season. We're having an adventure on this trip. We've never been to these lakes this late in the season. Brrr, my hands are cold! The Olallie Lake sampling sites have modified slightly on the three trips as I learned the bottom morphology, so maximum depths may have changed at each site.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",433,"",7,7.5
"400",60,43,35,"OLA-1, Peninsula Ramp","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,90,"The first snows have fallen. Ours (Bob and Steve Wille) are the only tracks in Peninsula Campground. The snow is iced over on the road, so it snowed, thawed, and froze over. The resort gate is locked, they are shut down for the season. We're having an adventure on this trip. We've never been to these lakes this late in the season. Brrr, my hands are cold! The Olallie Lake sampling sites have modified slightly on the three trips as I learned the bottom morphology, so maximum depths may have changed at each site.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",434,"on bottom and in the mud @ 1147 hrs",7.2,8
"401",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,92,"Did I mention my hands are cold! Steady wind from the east.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",442,"Air temperature 1.9C at 1140 hrs, profile start time 1313 hrs",1.9,0
"402",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,92,"Did I mention my hands are cold! Steady wind from the east.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",443,"",7.2,0.1
"403",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,92,"Did I mention my hands are cold! Steady wind from the east.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",444,"also 7.2C on ascent",7.2,1
"404",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,92,"Did I mention my hands are cold! Steady wind from the east.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",445,"",7.2,1.5
"405",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,92,"Did I mention my hands are cold! Steady wind from the east.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",446,"",7.2,2
